Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72608310223;2026-08-31;Понедельник;2026-08-31 13:19:12;19, 17, 9, 14, 28, 11, 22;5.0;2.0
#72608310224;2026-08-31;Понедельник;2026-08-31 13:22:48;2, 26, 4, 16, 35, 34, 10;4.0;3.0
#72608310225;2026-08-31;Понедельник;2026-08-31 13:26:24;21, 6, 3, 24, 23, 1, 33;4.0;3.0
#72608310226;2026-08-31;Понедельник;2026-08-31 13:30:00;34, 12, 13, 4, 17, 5, 21;2.0;5.0
#72608310227;2026-08-31;Понедельник;2026-08-31 13:33:36;37, 1, 15, 12, 6, 33, 17;2.0;5.0
#72608310228;2026-08-31;Понедельник;2026-08-31 13:37:12;15, 5, 19, 14, 9, 38, 30;5.0;2.0
#72608310229;2026-08-31;Понедельник;2026-08-31 13:40:48;24, 33, 36, 20, 22, 37, 11;2.0;5.0
#72608310230;2026-08-31;Понедельник;2026-08-31 13:44:24;19, 4, 17, 40, 36, 23, 24;4.0;3.0
#72608310231;2026-08-31;Понедельник;2026-08-31 13:48:00;28, 33, 7, 36, 3, 20, 1;3.0;4.0
#72608310232;2026-08-31;Понедельник;2026-08-31 13:51:36;12, 39, 25, 1, 38, 30, 33;4.0;3.0
#72608310233;2026-08-31;Понедельник;2026-08-31 13:55:12;40, 35, 42, 24, 12, 10, 9;4.0;3.0
#72608310234;2026-08-31;Понедельник;2026-08-31 13:58:48;18, 25, 26, 17, 38, 41, 10;3.0;4.0
#72608310235;2026-08-31;Понедельник;2026-08-31 14:02:24;13, 33, 20, 14, 32, 5, 39;2.0;5.0
#72608310236;2026-08-31;Понедельник;2026-08-31 14:06:00;16, 22, 37, 8, 40, 23, 18;4.0;3.0
#72608310237;2026-08-31;Понедельник;2026-08-31 14:09:36;4, 39, 5, 38, 20, 13, 25;3.0;4.0
#72608310238;2026-08-31;Понедельник;2026-08-31 14:13:12;8, 39, 11, 23, 5, 16, 22;3.0;4.0
#72608310239;2026-08-31;Понедельник;2026-08-31 14:16:48;11, 21, 3, 34, 26, 41, 22;2.0;5.0
#72608310240;2026-08-31;Понедельник;2026-08-31 14:20:24;28, 24, 33, 20, 9, 31, 1;4.0;3.0
#72608310241;2026-08-31;Понедельник;2026-08-31 14:24:00;35, 14, 38, 29, 34, 12, 8;3.0;4.0
#72608310242;2026-08-31;Понедельник;2026-08-31 14:27:36;4, 22, 30, 5, 8, 13, 19;3.0;4.0
#72608310243;2026-08-31;Понедельник;2026-08-31 14:31:12;40, 27, 9, 17, 38, 23, 31;5.0;2.0
#72608310244;2026-08-31;Понедельник;2026-08-31 14:34:48;41, 15, 26, 3, 6, 16, 28;3.0;4.0
#72608310245;2026-08-31;Понедельник;2026-08-31 14:38:24;30, 14, 39, 8, 32, 35, 26;3.0;4.0
#72608310246;2026-08-31;Понедельник;2026-08-31 14:42:00;15, 4, 18, 29, 3, 2, 17;3.0;4.0
#72608310247;2026-08-31;Понедельник;2026-08-31 14:45:36;29, 2, 39, 33, 12, 18, 25;4.0;3.0
#72608310248;2026-08-31;Понедельник;2026-08-31 14:49:12;27, 5, 31, 14, 9, 4, 24;4.0;3.0
#72608310249;2026-08-31;Понедельник;2026-08-31 14:52:48;31, 9, 34, 25, 32, 10, 42;4.0;3.0
#72608310250;2026-08-31;Понедельник;2026-08-31 14:56:24;13, 24, 1, 17, 36, 21, 20;1.0;6.0
#72608310251;2026-08-31;Понедельник;2026-08-31 15:00:00;1, 38, 18, 6, 16, 5, 4;5.0;2.0
#72608310252;2026-08-31;Понедельник;2026-08-31 15:03:36;12, 23, 41, 18, 4, 13, 8;3.0;4.0
#72608310253;2026-08-31;Понедельник;2026-08-31 15:07:12;8, 26, 28, 18, 33, 3, 12;3.0;4.0
#72608310254;2026-08-31;Понедельник;2026-08-31 15:10:48;39, 17, 4, 25, 26, 27, 29;2.0;5.0
#72608310255;2026-08-31;Понедельник;2026-08-31 15:14:24;18, 32, 26, 3, 9, 5, 30;3.0;4.0
#72608310256;2026-08-31;Понедельник;2026-08-31 15:18:00;27, 30, 1, 12, 9, 34, 36;2.0;5.0
#72608310257;2026-08-31;Понедельник;2026-08-31 15:21:36;37, 35, 20, 14, 29, 22, 19;3.0;4.0
#72608310258;2026-08-31;Понедельник;2026-08-31 15:25:12;2, 30, 28, 18, 19, 20, 21;6.0;1.0
#72608310259;2026-08-31;Понедельник;2026-08-31 15:28:48;1, 30, 2, 3, 23, 6, 22;4.0;3.0
#72608310260;2026-08-31;Понедельник;2026-08-31 15:32:24;26, 13, 42, 16, 15, 10, 4;3.0;4.0
#72608310261;2026-08-31;Понедельник;2026-08-31 15:36:00;22, 37, 32, 26, 21, 40, 17;2.0;5.0
#72608310262;2026-08-31;Понедельник;2026-08-31 15:39:36;39, 38, 5, 40, 9, 27, 11;4.0;3.0
#72608310263;2026-08-31;Понедельник;2026-08-31 15:43:12;39, 35, 1, 22, 32, 17, 31;2.0;5.0
#72608310264;2026-08-31;Понедельник;2026-08-31 15:46:48;6, 37, 16, 25, 28, 39, 9;5.0;2.0
#72608310265;2026-08-31;Понедельник;2026-08-31 15:50:24;1, 41, 35, 7, 17, 14, 16;4.0;3.0
#72608310266;2026-08-31;Понедельник;2026-08-31 15:54:00;4, 17, 7, 16, 36, 22, 32;3.0;4.0
#72608310267;2026-08-31;Понедельник;2026-08-31 15:57:36;16, 15, 31, 21, 27, 34, 10;3.0;4.0
#72608310268;2026-08-31;Понедельник;2026-08-31 16:01:12;29, 16, 40, 27, 37, 32, 21;3.0;4.0
#72608310269;2026-08-31;Понедельник;2026-08-31 16:04:48;31, 21, 19, 8, 24, 42, 15;4.0;3.0
#72608310270;2026-08-31;Понедельник;2026-08-31 16:08:24;17, 13, 15, 28, 5, 42, 18;3.0;4.0
#72608310271;2026-08-31;Понедельник;2026-08-31 16:12:00;2, 39, 7, 12, 8, 19, 34;3.0;4.0
#72608310272;2026-08-31;Понедельник;2026-08-31 16:15:36;26, 8, 19, 11, 21, 9, 41;4.0;3.0
#72608310273;2026-08-31;Понедельник;2026-08-31 16:19:12;18, 14, 17, 10, 28, 35, 32;4.0;3.0
#72608310274;2026-08-31;Понедельник;2026-08-31 16:22:48;25, 41, 13, 40, 30, 37, 18;4.0;3.0
#72608310275;2026-08-31;Понедельник;2026-08-31 16:26:24;27, 14, 37, 11, 31, 42, 4;5.0;2.0
#72608310276;2026-08-31;Понедельник;2026-08-31 16:30:00;10, 5, 16, 31, 33, 7, 28;5.0;2.0
#72608310277;2026-08-31;Понедельник;2026-08-31 16:33:36;21, 9, 4, 35, 23, 32, 12;5.0;2.0
#72608310278;2026-08-31;Понедельник;2026-08-31 16:37:12;26, 30, 31, 32, 41, 9, 10;3.0;4.0
#72608310279;2026-08-31;Понедельник;2026-08-31 16:40:48;25, 26, 20, 36, 4, 12, 16;3.0;4.0
#72608310280;2026-08-31;Понедельник;2026-08-31 16:44:24;24, 40, 36, 3, 8, 41, 5;1.0;6.0
#72608310281;2026-08-31;Понедельник;2026-08-31 16:48:00;4, 37, 26, 3, 25, 22, 29;2.0;5.0
#72608310282;2026-08-31;Понедельник;2026-08-31 16:51:36;5, 12, 17, 6, 23, 30, 9;4.0;3.0
#72608310283;2026-08-31;Понедельник;2026-08-31 16:55:12;24, 4, 18, 37, 38, 28, 15;4.0;3.0
#72608310284;2026-08-31;Понедельник;2026-08-31 16:58:48;26, 28, 37, 24, 25, 42, 15;3.0;4.0
#72608310285;2026-08-31;Понедельник;2026-08-31 17:02:24;34, 42, 16, 32, 2, 39, 15;3.0;4.0
#72608310286;2026-08-31;Понедельник;2026-08-31 17:06:00;15, 40, 25, 23, 32, 38, 33;5.0;2.0
#72608310287;2026-08-31;Понедельник;2026-08-31 17:09:36;15, 14, 37, 17, 34, 39, 40;2.0;5.0
#72608310288;2026-08-31;Понедельник;2026-08-31 17:13:12;3, 1, 27, 39, 21, 28, 30;3.0;4.0
#72608310289;2026-08-31;Понедельник;2026-08-31 17:16:48;6, 13, 21, 25, 37, 40, 30;5.0;2.0
#72608310290;2026-08-31;Понедельник;2026-08-31 17:20:24;38, 1, 39, 3, 7, 42, 30;4.0;3.0
#72608310291;2026-08-31;Понедельник;2026-08-31 17:24:00;21, 3, 28, 17, 25, 7, 4;5.0;2.0
#72608310292;2026-08-31;Понедельник;2026-08-31 17:27:36;17, 6, 41, 39, 9, 25, 4;4.0;3.0
#72608310293;2026-08-31;Понедельник;2026-08-31 17:31:12;2, 31, 12, 8, 3, 6, 7;4.0;3.0
#72608310294;2026-08-31;Понедельник;2026-08-31 17:34:48;9, 20, 42, 3, 37, 18, 28;4.0;3.0
#72608310295;2026-08-31;Понедельник;2026-08-31 17:38:24;4, 3, 21, 10, 34, 16, 25;4.0;3.0
#72608310296;2026-08-31;Понедельник;2026-08-31 17:42:00;17, 26, 12, 30, 23, 20, 11;3.0;4.0
#72608310297;2026-08-31;Понедельник;2026-08-31 17:45:36;4, 34, 28, 35, 37, 25, 21;5.0;2.0
#72608310298;2026-08-31;Понедельник;2026-08-31 17:49:12;35, 10, 4, 32, 24, 12, 28;3.0;4.0
#72608310299;2026-08-31;Понедельник;2026-08-31 17:52:48;19, 28, 36, 6, 16, 30, 8;5.0;2.0
#72608310300;2026-08-31;Понедельник;2026-08-31 17:56:24;10, 16, 33, 19, 42, 13, 7;5.0;2.0
#72608310301;2026-08-31;Понедельник;2026-08-31 18:00:00;1, 7, 33, 16, 14, 6, 32;5.0;2.0
#72608310302;2026-08-31;Понедельник;2026-08-31 18:03:36;11, 31, 9, 27, 24, 30, 28;5.0;2.0
#72608310303;2026-08-31;Понедельник;2026-08-31 18:07:12;16, 28, 5, 9, 26, 18, 37;4.0;3.0
#72608310304;2026-08-31;Понедельник;2026-08-31 18:10:48;22, 29, 16, 18, 42, 12, 41;3.0;4.0
#72608310305;2026-08-31;Понедельник;2026-08-31 18:14:24;2, 8, 9, 4, 14, 7, 11;6.0;1.0
#72608310306;2026-08-31;Понедельник;2026-08-31 18:18:00;27, 21, 38, 16, 7, 11, 39;5.0;2.0
#72608310307;2026-08-31;Понедельник;2026-08-31 18:21:36;38, 16, 20, 25, 6, 8, 4;5.0;2.0
#72608310308;2026-08-31;Понедельник;2026-08-31 18:25:12;16, 25, 6, 4, 32, 5, 2;5.0;2.0
#72608310309;2026-08-31;Понедельник;2026-08-31 18:28:48;8, 24, 9, 41, 38, 40, 31;4.0;3.0
#72608310310;2026-08-31;Понедельник;2026-08-31 18:32:24;38, 27, 41, 36, 20, 40, 13;2.0;5.0
#72608310311;2026-08-31;Понедельник;2026-08-31 18:36:00;8, 1, 40, 25, 26, 38, 36;3.0;4.0
#72608310312;2026-08-31;Понедельник;2026-08-31 18:39:36;15, 17, 16, 10, 13, 4, 5;2.0;5.0
#72608310313;2026-08-31;Понедельник;2026-08-31 18:43:12;31, 10, 29, 13, 15, 28, 35;3.0;4.0
#72608310314;2026-08-31;Понедельник;2026-08-31 18:46:48;13, 4, 7, 3, 16, 29, 30;4.0;3.0
#72608310315;2026-08-31;Понедельник;2026-08-31 18:50:24;42, 39, 20, 38, 18, 36, 32;3.0;4.0
#72608310316;2026-08-31;Понедельник;2026-08-31 18:54:00;4, 12, 20, 18, 36, 30, 5;3.0;4.0
#72608310317;2026-08-31;Понедельник;2026-08-31 18:57:36;22, 25, 27, 41, 40, 11, 6;4.0;3.0
#72608310318;2026-08-31;Понедельник;2026-08-31 19:01:12;33, 13, 19, 28, 29, 14, 9;5.0;2.0
#72608310319;2026-08-31;Понедельник;2026-08-31 19:04:48;10, 39, 8, 19, 38, 18, 33;4.0;3.0
#72608310320;2026-08-31;Понедельник;2026-08-31 19:08:24;14, 10, 37, 42, 33, 12, 39;3.0;4.0
#72608310321;2026-08-31;Понедельник;2026-08-31 19:12:00;3, 37, 21, 4, 27, 29, 19;3.0;4.0
#72608310322;2026-08-31;Понедельник;2026-08-31 19:15:36;9, 8, 35, 38, 4, 18, 36;5.0;2.0
#72608310323;2026-08-31;Понедельник;2026-08-31 19:19:12;36, 39, 6, 15, 25, 37, 17;2.0;5.0
#72608310324;2026-08-31;Понедельник;2026-08-31 19:22:48;23, 21, 36, 33, 2, 34, 15;4.0;3.0
#72608310325;2026-08-31;Понедельник;2026-08-31 19:26:24;5, 37, 26, 39, 17, 8, 18;1.0;6.0
#72608310326;2026-08-31;Понедельник;2026-08-31 19:30:00;33, 20, 3, 17, 5, 6, 12;2.0;5.0
#72608310327;2026-08-31;Понедельник;2026-08-31 19:33:36;8, 32, 14, 41, 23, 25, 16;4.0;3.0
#72608310328;2026-08-31;Понедельник;2026-08-31 19:37:12;8, 33, 4, 41, 11, 7, 9;5.0;2.0
#72608310329;2026-08-31;Понедельник;2026-08-31 19:40:48;28, 2, 6, 12, 32, 30, 17;4.0;3.0
#72608310330;2026-08-31;Понедельник;2026-08-31 19:44:24;6, 2, 28, 23, 30, 4, 14;7.0;0.0
#72608310331;2026-08-31;Понедельник;2026-08-31 19:48:00;19, 21, 12, 20, 6, 14, 13;4.0;3.0
#72608310332;2026-08-31;Понедельник;2026-08-31 19:51:36;8, 41, 7, 21, 31, 11, 26;4.0;3.0
#72608310333;2026-08-31;Понедельник;2026-08-31 19:55:12;27, 32, 7, 6, 31, 15, 41;3.0;4.0
#72608310334;2026-08-31;Понедельник;2026-08-31 19:58:48;13, 23, 24, 6, 26, 39, 8;2.0;5.0
#72608310335;2026-08-31;Понедельник;2026-08-31 20:02:24;18, 25, 3, 9, 19, 21, 6;6.0;1.0
#72608310336;2026-08-31;Понедельник;2026-08-31 20:06:00;31, 40, 18, 21, 24, 6, 13;5.0;2.0
#72608310337;2026-08-31;Понедельник;2026-08-31 20:09:36;15, 2, 10, 1, 41, 23, 37;2.0;5.0
#72608310338;2026-08-31;Понедельник;2026-08-31 20:13:12;35, 8, 2, 1, 37, 30, 18;4.0;3.0
#72608310339;2026-08-31;Понедельник;2026-08-31 20:16:48;39, 24, 40, 9, 32, 41, 17;2.0;5.0
#72608310340;2026-08-31;Понедельник;2026-08-31 20:20:24;19, 42, 22, 35, 31, 41, 14;5.0;2.0
#72608310341;2026-08-31;Понедельник;2026-08-31 20:24:00;10, 3, 38, 5, 20, 19, 15;2.0;5.0
#72608310342;2026-08-31;Понедельник;2026-08-31 20:27:36;26, 7, 41, 36, 5, 15, 18;2.0;5.0
#72608310343;2026-08-31;Понедельник;2026-08-31 20:31:12;8, 4, 12, 39, 33, 21, 40;4.0;3.0
#72608310344;2026-08-31;Понедельник;2026-08-31 20:34:48;23, 17, 19, 22, 42, 6, 18;5.0;2.0
#72608310345;2026-08-31;Понедельник;2026-08-31 20:38:24;30, 36, 21, 14, 13, 29, 23;4.0;3.0
#72608310346;2026-08-31;Понедельник;2026-08-31 20:42:00;27, 14, 42, 40, 20, 4, 30;5.0;2.0
#72608310347;2026-08-31;Понедельник;2026-08-31 20:45:36;12, 3, 7, 20, 29, 27, 11;2.0;5.0
#72608310348;2026-08-31;Понедельник;2026-08-31 20:49:12;29, 9, 12, 33, 28, 19, 7;5.0;2.0
#72608310349;2026-08-31;Понедельник;2026-08-31 20:52:48;29, 34, 41, 9, 17, 33, 26;2.0;5.0
#72608310350;2026-08-31;Понедельник;2026-08-31 20:56:24;3, 28, 25, 12, 5, 13, 26;2.0;5.0
#72608310351;2026-08-31;Понедельник;2026-08-31 21:00:00;6, 19, 9, 28, 4, 29, 27;5.0;2.0
#72608310352;2026-08-31;Понедельник;2026-08-31 21:03:36;31, 34, 3, 6, 15, 32, 29;2.0;5.0
#72608310353;2026-08-31;Понедельник;2026-08-31 21:07:12;3, 33, 1, 40, 14, 5, 10;3.0;4.0
#72608310354;2026-08-31;Понедельник;2026-08-31 21:10:48;17, 4, 40, 38, 11, 31, 33;6.0;1.0
#72608310355;2026-08-31;Понедельник;2026-08-31 21:14:24;42, 41, 2, 21, 17, 8, 25;4.0;3.0
#72608310356;2026-08-31;Понедельник;2026-08-31 21:18:00;27, 33, 4, 6, 19, 26, 25;5.0;2.0
#72608310357;2026-08-31;Понедельник;2026-08-31 21:21:36;27, 32, 12, 13, 28, 24, 2;2.0;5.0
#72608310358;2026-08-31;Понедельник;2026-08-31 21:25:12;32, 4, 30, 3, 41, 36, 12;2.0;5.0
#72608310359;2026-08-31;Понедельник;2026-08-31 21:28:48;20, 42, 37, 34, 25, 40, 41;3.0;4.0
#72608310360;2026-08-31;Понедельник;2026-08-31 21:32:24;32, 11, 12, 30, 29, 14, 16;4.0;3.0
#72608310361;2026-08-31;Понедельник;2026-08-31 21:36:00;34, 20, 32, 42, 30, 35, 39;3.0;4.0
#72608310362;2026-08-31;Понедельник;2026-08-31 21:39:36;21, 26, 8, 22, 14, 41, 5;2.0;5.0
#72608310363;2026-08-31;Понедельник;2026-08-31 21:43:12;41, 20, 38, 21, 24, 29, 12;2.0;5.0
#72608310364;2026-08-31;Понедельник;2026-08-31 21:46:48;14, 23, 20, 28, 41, 24, 2;4.0;3.0
#72608310365;2026-08-31;Понедельник;2026-08-31 21:50:24;25, 24, 31, 26, 15, 13, 29;2.0;5.0
#72608310366;2026-08-31;Понедельник;2026-08-31 21:54:00;32, 29, 26, 14, 23, 30, 10;3.0;4.0
#72608310367;2026-08-31;Понедельник;2026-08-31 21:57:36;11, 9, 4, 19, 21, 16, 13;6.0;1.0
#72608310368;2026-08-31;Понедельник;2026-08-31 22:01:12;6, 36, 29, 28, 14, 33, 16;5.0;2.0
#72608310369;2026-08-31;Понедельник;2026-08-31 22:04:48;22, 10, 41, 2, 38, 33, 26;3.0;4.0
#72608310370;2026-08-31;Понедельник;2026-08-31 22:08:24;4, 36, 35, 12, 23, 13, 26;3.0;4.0
#72608310371;2026-08-31;Понедельник;2026-08-31 22:12:00;22, 36, 16, 10, 3, 4, 31;3.0;4.0
#72608310372;2026-08-31;Понедельник;2026-08-31 22:15:36;27, 20, 25, 2, 24, 8, 37;2.0;5.0
#72608310373;2026-08-31;Понедельник;2026-08-31 22:19:12;33, 30, 8, 38, 21, 35, 36;5.0;2.0
#72608310374;2026-08-31;Понедельник;2026-08-31 22:22:48;41, 4, 38, 7, 2, 39, 8;4.0;3.0
#72608310375;2026-08-31;Понедельник;2026-08-31 22:26:24;7, 21, 31, 28, 40, 2, 11;7.0;0.0
#72608310376;2026-08-31;Понедельник;2026-08-31 22:30:00;16, 24, 27, 1, 29, 11, 34;2.0;5.0
#72608310377;2026-08-31;Понедельник;2026-08-31 22:33:36;21, 34, 32, 38, 2, 36, 29;3.0;4.0
#72608310378;2026-08-31;Понедельник;2026-08-31 22:37:12;10, 40, 11, 20, 22, 41, 26;2.0;5.0
#72608310379;2026-08-31;Понедельник;2026-08-31 22:40:48;40, 31, 25, 23, 37, 26, 42;5.0;2.0
#72608310380;2026-08-31;Понедельник;2026-08-31 22:44:24;19, 37, 17, 33, 34, 18, 29;3.0;4.0
#72608310381;2026-08-31;Понедельник;2026-08-31 22:48:00;15, 24, 36, 34, 5, 28, 10;1.0;6.0
#72608310382;2026-08-31;Понедельник;2026-08-31 22:51:36;24, 8, 7, 35, 2, 30, 33;5.0;2.0
#72608310383;2026-08-31;Понедельник;2026-08-31 22:55:12;33, 9, 2, 20, 5, 18, 26;4.0;3.0
#72608310384;2026-08-31;Понедельник;2026-08-31 22:58:48;20, 2, 10, 9, 24, 4, 40;4.0;3.0
#72608310385;2026-08-31;Понедельник;2026-08-31 23:02:24;3, 10, 31, 14, 19, 17, 42;4.0;3.0
#72608310386;2026-08-31;Понедельник;2026-08-31 23:06:00;42, 23, 27, 41, 31, 38, 29;4.0;3.0
#72608310387;2026-08-31;Понедельник;2026-08-31 23:09:36;6, 14, 20, 8, 10, 30, 18;4.0;3.0
#72608310388;2026-08-31;Понедельник;2026-08-31 23:13:12;37, 23, 28, 24, 11, 9, 41;4.0;3.0
#72608310389;2026-08-31;Понедельник;2026-08-31 23:16:48;24, 35, 19, 26, 38, 40, 1;4.0;3.0
#72608310390;2026-08-31;Понедельник;2026-08-31 23:20:24;7, 39, 40, 37, 6, 13, 20;3.0;4.0
#72608310391;2026-08-31;Понедельник;2026-08-31 23:24:00;10, 35, 37, 5, 28, 15, 40;3.0;4.0
#72608310392;2026-08-31;Понедельник;2026-08-31 23:27:36;9, 7, 3, 12, 10, 35, 6;4.0;3.0
#72608310393;2026-08-31;Понедельник;2026-08-31 23:31:12;6, 7, 17, 13, 16, 5, 24;3.0;4.0
#72608310394;2026-08-31;Понедельник;2026-08-31 23:34:48;27, 30, 7, 29, 23, 35, 41;4.0;3.0
#72608310395;2026-08-31;Понедельник;2026-08-31 23:38:24;19, 18, 41, 27, 28, 8, 31;4.0;3.0
#72608310396;2026-08-31;Понедельник;2026-08-31 23:42:00;21, 35, 12, 1, 27, 20, 6;3.0;4.0
#72608310397;2026-08-31;Понедельник;2026-08-31 23:45:36;38, 30, 28, 11, 1, 7, 37;5.0;2.0
#72608310398;2026-08-31;Понедельник;2026-08-31 23:49:12;18, 14, 33, 39, 26, 27, 32;3.0;4.0
#72608310399;2026-08-31;Понедельник;2026-08-31 23:52:48;8, 16, 27, 31, 41, 36, 34;2.0;5.0
#72608310400;2026-08-31;Понедельник;2026-08-31 23:56:24;19, 26, 21, 12, 38, 27, 42;4.0;3.0
#72609010001;2026-09-01;Вторник;2026-09-01 00:00:00;22, 31, 33, 2, 28, 16, 36;5.0;2.0
#72609010002;2026-09-01;Вторник;2026-09-01 00:03:36;31, 8, 40, 39, 16, 4, 7;5.0;2.0
#72609010003;2026-09-01;Вторник;2026-09-01 00:07:12;32, 2, 29, 35, 18, 23, 12;4.0;3.0
#72609010004;2026-09-01;Вторник;2026-09-01 00:10:48;28, 30, 27, 31, 36, 41, 3;3.0;4.0
#72609010005;2026-09-01;Вторник;2026-09-01 00:14:24;7, 25, 11, 17, 40, 37, 31;5.0;2.0
#72609010006;2026-09-01;Вторник;2026-09-01 00:18:00;32, 36, 24, 2, 42, 7, 16;4.0;3.0
#72609010007;2026-09-01;Вторник;2026-09-01 00:21:36;21, 8, 10, 13, 28, 35, 42;4.0;3.0
#72609010008;2026-09-01;Вторник;2026-09-01 00:25:12;17, 4, 25, 3, 22, 9, 37;3.0;4.0
#72609010009;2026-09-01;Вторник;2026-09-01 00:28:48;12, 8, 20, 2, 39, 9, 28;3.0;4.0
#72609010010;2026-09-01;Вторник;2026-09-01 00:32:24;2, 40, 7, 30, 36, 4, 32;5.0;2.0
#72609010011;2026-09-01;Вторник;2026-09-01 00:36:00;13, 12, 38, 8, 40, 41, 16;3.0;4.0
#72609010012;2026-09-01;Вторник;2026-09-01 00:39:36;4, 23, 38, 11, 28, 13, 27;5.0;2.0
#72609010013;2026-09-01;Вторник;2026-09-01 00:43:12;27, 26, 32, 31, 30, 24, 23;3.0;4.0
#72609010014;2026-09-01;Вторник;2026-09-01 00:46:48;15, 18, 28, 41, 17, 10, 11;3.0;4.0
#72609010015;2026-09-01;Вторник;2026-09-01 00:50:24;38, 8, 36, 26, 27, 23, 6;3.0;4.0
#72609010016;2026-09-01;Вторник;2026-09-01 00:54:00;18, 39, 7, 5, 17, 4, 12;3.0;4.0
#72609010017;2026-09-01;Вторник;2026-09-01 00:57:36;2, 40, 17, 29, 3, 18, 28;4.0;3.0
#72609010018;2026-09-01;Вторник;2026-09-01 01:01:12;13, 2, 33, 40, 36, 22, 24;3.0;4.0
#72609010019;2026-09-01;Вторник;2026-09-01 01:04:48;37, 12, 18, 4, 8, 26, 6;3.0;4.0
#72609010020;2026-09-01;Вторник;2026-09-01 01:08:24;17, 16, 14, 26, 5, 20, 13;2.0;5.0
#72609010021;2026-09-01;Вторник;2026-09-01 01:12:00;6, 16, 31, 38, 22, 23, 42;6.0;1.0
#72609010022;2026-09-01;Вторник;2026-09-01 01:15:36;28, 39, 8, 15, 14, 29, 5;2.0;5.0
#72609010023;2026-09-01;Вторник;2026-09-01 01:19:12;38, 19, 37, 32, 41, 27, 15;2.0;5.0
#72609010024;2026-09-01;Вторник;2026-09-01 01:22:48;33, 34, 27, 20, 42, 2, 1;3.0;4.0
#72609010025;2026-09-01;Вторник;2026-09-01 01:26:24;16, 38, 25, 22, 8, 7, 3;4.0;3.0
#72609010026;2026-09-01;Вторник;2026-09-01 01:30:00;11, 1, 23, 13, 3, 4, 21;4.0;3.0
#72609010027;2026-09-01;Вторник;2026-09-01 01:33:36;33, 26, 24, 42, 18, 31, 19;5.0;2.0
#72609010028;2026-09-01;Вторник;2026-09-01 01:37:12;6, 17, 36, 1, 23, 34, 27;2.0;5.0
#72609010029;2026-09-01;Вторник;2026-09-01 01:40:48;25, 28, 42, 21, 20, 4, 13;5.0;2.0
#72609010030;2026-09-01;Вторник;2026-09-01 01:44:24;4, 32, 23, 5, 11, 22, 20;3.0;4.0
#72609010031;2026-09-01;Вторник;2026-09-01 01:48:00;42, 33, 27, 3, 32, 28, 25;4.0;3.0
#72609010032;2026-09-01;Вторник;2026-09-01 01:51:36;19, 31, 37, 38, 40, 23, 7;6.0;1.0
#72609010033;2026-09-01;Вторник;2026-09-01 01:55:12;13, 23, 6, 11, 38, 4, 12;5.0;2.0
#72609010034;2026-09-01;Вторник;2026-09-01 01:58:48;11, 42, 21, 40, 24, 18, 33;6.0;1.0
#72609010035;2026-09-01;Вторник;2026-09-01 02:02:24;21, 10, 11, 1, 29, 12, 8;2.0;5.0
#72609010036;2026-09-01;Вторник;2026-09-01 02:06:00;13, 19, 5, 41, 38, 20, 27;2.0;5.0
#72609010037;2026-09-01;Вторник;2026-09-01 02:09:36;24, 14, 22, 34, 30, 21, 10;3.0;4.0
#72609010038;2026-09-01;Вторник;2026-09-01 02:13:12;26, 9, 19, 24, 33, 35, 18;5.0;2.0
#72609010039;2026-09-01;Вторник;2026-09-01 02:16:48;25, 23, 12, 28, 16, 5, 37;4.0;3.0
#72609010040;2026-09-01;Вторник;2026-09-01 02:20:24;26, 21, 4, 3, 39, 16, 11;4.0;3.0
